country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Brazil,Earthquake,5.71,74,8284201.75,2.2407196478065288,799,355,Critical
Brazil,Hurricane,3.88,106,5063645.73,8.365242814551475,142,134,Moderate
Canada,Wildfire,6.09,109,5430898.94,3.8114598712001184,2451,224,Moderate
India,Volcanic Eruption,5.04,135,4259824.0,6.637655990477874,2443,438,Low
Greece,Earthquake,3.36,137,1671659.41,4.181977532625877,724,461,Critical
China,Landslide,6.26,124,3449769.33,5.640476148244676,1252,259,Moderate
Japan,Wildfire,3.35,56,4040460.48,5.826971955402957,1398,255,Low
Philippines,Tornado,3.99,60,4448602.36,3.293981188678689,475,401,Critical
Greece,Volcanic Eruption,5.62,195,8032617.05,8.787092394351909,1211,292,Low
Japan,Storm Surge,4.42,102,2593392.72,7.425929763527802,1063,293,Low
Japan,Storm Surge,6.38,102,7095175.27,8.576492590949325,2363,401,Low
China,Earthquake,6.0,206,8871888.88,8.26379145299354,1482,437,Low
Spain,Flood,9.38,111,5441475.91,6.185299851677596,951,447,Critical
Nigeria,Hurricane,5.3,124,10273379.11,8.453119645161818,1604,279,Low
Canada,Storm Surge,2.36,90,3750997.87,2.6194475143634364,1407,434,Moderate
Indonesia,Drought,7.48,30,5235278.89,3.3718800369340163,1936,463,Moderate
Australia,Volcanic Eruption,2.86,53,3037068.15,2.3165910223737667,582,370,Critical
United States,Volcanic Eruption,7.56,176,4727813.4,4.277312315342851,1147,415,Critical
India,Extreme Heat,9.12,342,7986033.13,4.720741027826374,1167,418,Critical
Germany,Flood,6.37,194,768668.41,3.8994432224172715,1018,337,Critical
Greece,Tornado,8.0,166,14523015.02,7.801162564063505,2225,240,Low
Chile,Earthquake,4.93,3,4714724.16,4.497273286855124,2465,241,Low
Turkey,Tornado,3.97,37,3847777.14,3.9665415678116656,2290,232,Low
Turkey,Tornado,3.41,64,1646964.04,5.798872582107739,615,141,Moderate
Indonesia,Tornado,3.6,79,3398327.66,2.9864695748233387,1335,384,Critical
Japan,Flood,3.85,66,580951.2,7.615378865278277,2147,475,Low
France,Wildfire,6.15,142,15625466.12,2.521854505758396,2017,300,Critical
Canada,Extreme Heat,5.41,67,1561916.09,8.908208556203622,1922,380,Low
Turkey,Extreme Heat,4.98,173,5176858.66,7.405713385076602,1950,382,Low
Turkey,Landslide,4.62,51,1425523.59,3.391009770739207,1834,237,Moderate
Japan,Drought,3.7,55,2603166.76,2.038654819865217,1636,474,Moderate
Germany,Extreme Heat,4.9,86,2676208.91,7.708229999183839,2472,372,Low
Mexico,Wildfire,5.2,143,859325.53,6.94800140693332,1649,128,Low
France,Landslide,1.39,5,1423660.51,7.103050176286911,1345,131,Low
Brazil,Landslide,4.87,38,3281323.33,7.39889242680162,1914,363,Low
Philippines,Drought,3.85,109,1673667.82,2.5183125621386324,1231,497,Critical
Mexico,Earthquake,6.15,110,7296186.88,4.509260099809908,469,413,Critical
India,Tornado,5.51,128,4374359.19,2.811083416675908,492,441,Critical
Greece,Drought,5.58,227,8009791.51,8.041723981129156,218,487,Critical
China,Storm Surge,2.98,3,2459399.6,6.363086887792905,1873,83,Low
Germany,Drought,6.66,14,7443267.59,4.316286173968544,453,382,Critical
South Africa,Storm Surge,4.17,109,8903165.02,2.4449084520021653,865,237,Critical
United States,Extreme Heat,6.66,76,6899011.24,4.176876252009635,2050,189,Moderate
Indonesia,Drought,3.98,68,2032243.46,4.276283254187229,1680,303,Moderate
France,Storm Surge,6.74,226,8132324.54,7.107243248366449,1761,376,Moderate
Australia,Extreme Heat,7.99,212,7769969.81,6.462902299486492,1770,313,Moderate
Australia,Extreme Heat,5.22,142,6473932.57,8.210489198034285,1187,254,Low
South Africa,Wildfire,7.69,276,5725001.08,5.305504476133645,2405,310,Moderate
United States,Tornado,1.62,57,1487473.77,2.8371597215681117,1440,105,Moderate
Spain,Drought,5.15,36,1813986.46,6.992713510560965,2164,383,Low
Chile,Volcanic Eruption,4.51,77,1570961.55,7.325495340318282,381,347,Moderate
Spain,Drought,7.25,125,3240241.89,5.9289403829864735,1536,377,Moderate
Australia,Hurricane,5.4,100,3848380.8,7.396770259681927,915,298,Moderate
Bangladesh,Storm Surge,5.21,90,9132913.24,5.456569174550735,1097,68,Moderate
Nigeria,Hurricane,4.31,70,1278182.37,5.659129805673958,331,24,Critical
United States,Flood,7.54,205,3284829.23,4.992787128509848,1584,245,Critical
Chile,Volcanic Eruption,4.52,73,6125887.39,2.1779338872086664,1578,437,Critical
Brazil,Volcanic Eruption,6.23,161,5267344.44,2.7552399889531314,488,44,Critical
Greece,Storm Surge,3.95,120,2561871.39,2.22000429980714,1431,67,Critical
Spain,Extreme Heat,8.51,6,15727661.05,6.454872878846463,1380,289,Moderate
China,Volcanic Eruption,4.92,152,5206000.79,4.200491867534287,2339,168,Moderate
Italy,Extreme Heat,1.58,10,2166716.69,5.559994838152919,1505,260,Low
India,Tornado,3.92,47,4304384.4,8.352965317482651,1987,41,Low
Greece,Flood,5.95,134,8866339.71,3.7450456040421245,2282,170,Moderate
Turkey,Hurricane,3.75,75,4721067.42,4.872680461249408,278,113,Critical
Philippines,Landslide,2.19,23,708828.44,7.288857969801341,2369,117,Low
Nigeria,Earthquake,5.99,130,3417298.09,3.6015871584413572,650,132,Critical
Germany,Tornado,4.81,151,3117486.19,2.538859368801551,2131,371,Moderate
Canada,Extreme Heat,6.42,92,8444111.02,4.028260170396376,655,237,Critical
Bangladesh,Hurricane,4.5,86,5903015.06,3.128549010778031,1436,404,Critical
France,Landslide,6.12,188,8671207.94,8.50788356639801,908,105,Moderate
Spain,Extreme Heat,5.42,123,1958338.98,7.656842656950919,1783,262,Low
United States,Flood,5.06,102,7428916.94,6.433826295572964,1657,260,Low
Japan,Tornado,4.38,97,3332799.93,8.100224131314024,256,56,Moderate
France,Landslide,7.89,173,11966623.35,7.625704538293801,1937,460,Low
Italy,Flood,7.13,105,12155961.39,3.305990412202251,1575,17,Critical
Germany,Hurricane,8.16,120,6444961.86,8.247912989429844,2150,170,Low
United States,Hurricane,3.46,68,3870112.2,5.775395693409555,300,240,Critical
Mexico,Wildfire,4.9,131,2149801.52,7.652081086148438,1446,348,Low
Indonesia,Volcanic Eruption,9.91,135,7279350.99,8.272639099464453,444,236,Critical
Spain,Flood,7.84,112,4577754.94,4.226024324803047,2244,306,Moderate
United States,Tornado,1.97,69,3736114.94,2.770363471693737,2101,273,Low
South Africa,Hurricane,6.32,253,5758192.89,3.595546137793592,720,133,Critical
Mexico,Flood,8.59,127,9550186.03,4.989754520383794,1877,35,Moderate
Brazil,Storm Surge,4.02,122,5392105.25,7.726103361457452,1482,412,Low
Germany,Flood,7.22,203,9048008.77,8.025114082794405,978,373,Moderate
Canada,Volcanic Eruption,4.67,100,7480406.79,2.048664913718335,1232,452,Critical
Philippines,Wildfire,7.56,165,7732361.99,5.57523111804296,1054,146,Critical
Italy,Storm Surge,4.38,97,4931147.87,4.921877022041453,2242,367,Low
Nigeria,Tornado,5.37,83,5894662.19,3.5547546732951116,231,364,Critical
India,Tornado,7.39,35,5324850.97,2.8390575713357795,704,16,Critical
Spain,Landslide,8.76,48,871000.12,4.363306199825396,665,461,Critical
China,Volcanic Eruption,5.49,78,1974701.3,8.600367927387634,1500,271,Low
Italy,Storm Surge,2.86,13,1870460.58,4.262420524145287,357,107,Critical
Indonesia,Flood,2.5,85,2394358.64,5.631534352203563,2451,326,Low
Mexico,Volcanic Eruption,5.9,155,9813371.41,6.921132712266245,2337,252,Low
Australia,Hurricane,3.65,138,3573983.05,4.545407216655057,1763,25,Moderate
Nigeria,Drought,3.69,57,204059.8,8.802474579046724,1985,211,Low
Greece,Drought,6.57,159,3394309.95,8.737131064594779,438,429,Moderate
Italy,Hurricane,6.75,120,6845527.8,3.762476070777549,2166,23,Moderate
Greece,Wildfire,3.0,51,5690377.5,5.480739541246698,1807,130,Low
Nigeria,Extreme Heat,6.85,141,4633745.89,4.106148168717388,2209,400,Moderate
Indonesia,Tornado,7.1,103,11775265.11,3.993883460642273,1010,331,Critical
Greece,Wildfire,5.4,72,4090340.76,2.25820863148173,2214,296,Moderate
Australia,Wildfire,4.95,205,9228075.13,6.266950337859278,822,38,Critical
Australia,Volcanic Eruption,2.95,51,489570.07,5.51875316260203,953,452,Moderate
Japan,Tornado,2.55,13,2834472.89,2.3603512587499256,274,346,Critical
Bangladesh,Flood,4.92,89,7098104.51,3.95052524965628,1504,473,Moderate
Turkey,Storm Surge,3.75,89,4674903.2,8.357861201766575,618,208,Low
Greece,Landslide,7.35,186,5984292.03,3.676933234668807,996,251,Critical
Chile,Landslide,4.28,37,1507660.0,3.0142641046385616,332,88,Critical
Nigeria,Landslide,5.95,123,2134561.42,5.426169321942941,633,421,Critical
Brazil,Hurricane,8.0,228,6606646.14,8.899553178774205,924,325,Moderate
Mexico,Wildfire,5.86,177,6559745.48,3.694386900580503,224,247,Critical
Philippines,Storm Surge,6.46,132,8819949.85,6.70494883184115,797,15,Moderate
Australia,Volcanic Eruption,5.69,170,2551180.61,7.331337307301023,1161,246,Moderate
Nigeria,Hurricane,6.23,58,4283896.07,3.6634628079467975,347,143,Critical
Turkey,Tornado,5.99,128,7084670.84,7.0975144402830175,2106,292,Low
Australia,Storm Surge,7.21,229,9514010.25,4.574481929034773,2019,190,Moderate
Philippines,Tornado,3.49,67,4065376.78,6.4261408141550564,1711,107,Low
Bangladesh,Volcanic Eruption,4.51,133,7194945.84,6.434707975326263,240,87,Critical
France,Storm Surge,7.75,143,8238111.14,5.750422788523309,196,498,Critical
Nigeria,Storm Surge,8.19,94,4129749.13,2.6320283903808583,1778,26,Critical
Italy,Storm Surge,7.02,92,14925271.86,7.847117469124666,1477,339,Low
Chile,Volcanic Eruption,2.22,7,3356345.43,4.245460454802151,2125,378,Low
Bangladesh,Flood,6.71,185,7649782.81,3.3056295727989795,1650,327,Critical
Brazil,Wildfire,1.61,30,816250.66,2.2854259908833474,1990,331,Moderate
South Africa,Extreme Heat,1.86,18,2733445.04,6.136250602317693,2117,215,Low
France,Flood,5.21,34,3643962.48,6.742950532895977,907,65,Moderate
United States,Extreme Heat,6.1,135,10269004.87,2.116114802494993,634,286,Critical
Germany,Storm Surge,5.1,104,3308441.56,5.584651408094967,2412,364,Low
Indonesia,Tornado,3.61,46,5231402.79,3.585470426385566,771,357,Critical
Bangladesh,Flood,3.33,138,1352366.69,6.516209532866149,404,253,Moderate
Mexico,Wildfire,4.74,96,4391937.5,3.22056500303494,883,456,Critical
India,Hurricane,4.82,220,2885199.52,6.836564166717261,1411,45,Moderate
Turkey,Volcanic Eruption,8.26,133,7416332.78,4.707147424103762,1416,178,Critical
Bangladesh,Volcanic Eruption,5.07,62,5660599.95,8.557109921157142,136,182,Moderate
Indonesia,Storm Surge,5.75,185,2271536.42,2.9626466090219528,400,264,Critical
India,Tornado,6.12,126,7764345.78,4.387464457351809,235,446,Critical
Italy,Earthquake,3.19,40,5165103.59,2.7943146486841233,274,457,Critical
Nigeria,Volcanic Eruption,7.43,159,16038092.58,8.47285532794994,2485,349,Low
France,Extreme Heat,4.7,127,6940947.87,8.141375473666868,2404,144,Low
Indonesia,Hurricane,2.79,4,3335968.64,3.8055913940060893,1341,415,Moderate
Canada,Earthquake,4.8,140,4105239.48,6.6198883222392535,2350,118,Low
South Africa,Landslide,4.65,57,5897487.46,7.720555401408511,2402,379,Low
Chile,Storm Surge,5.95,117,8382004.43,5.886405681196236,1471,229,Moderate
Philippines,Flood,2.87,48,1995191.94,5.707554048492046,230,413,Moderate
Turkey,Landslide,5.97,123,73269.14,3.6929660363031616,726,41,Critical
Italy,Drought,8.06,259,7201166.64,2.6517193746412944,387,412,Critical
France,Extreme Heat,4.4,70,4769555.44,8.280510305673287,1890,293,Low
Bangladesh,Extreme Heat,6.9,35,1910780.94,8.302926400143313,2203,226,Low
Australia,Hurricane,1.4,35,1925944.28,6.4317102009128755,2147,351,Low
Brazil,Volcanic Eruption,2.04,44,2026544.15,4.373208537340904,2481,331,Low
Japan,Drought,4.68,92,2497721.53,4.4444670222886264,1734,222,Moderate
Turkey,Hurricane,2.26,8,3915823.28,7.081689752091676,1995,207,Low
China,Wildfire,8.65,231,6541309.94,8.279771819668039,1695,490,Moderate
Spain,Hurricane,7.6,270,7725154.07,8.209604969855821,786,51,Critical
Philippines,Tornado,5.27,86,5759986.81,7.459128821003367,908,319,Moderate
Philippines,Tornado,2.91,73,4629111.72,6.494221523080014,103,332,Moderate
Germany,Storm Surge,8.0,134,6999000.71,2.588979754965342,1711,73,Critical
Italy,Volcanic Eruption,3.71,108,3818807.37,3.131400998662296,1083,33,Critical
Bangladesh,Flood,7.15,116,4146931.98,8.289879319689554,1636,277,Low
Australia,Tornado,4.56,78,5257994.65,6.24500341761713,881,78,Moderate
Italy,Earthquake,5.57,97,10037727.47,2.0643793613164076,1517,479,Critical
Japan,Storm Surge,5.36,37,6433615.13,2.7103008000622246,1287,349,Critical
Mexico,Storm Surge,5.04,116,9334289.31,6.644512383756391,1933,490,Low
Italy,Wildfire,6.51,154,10702689.56,2.0354310869235306,1094,461,Critical
Australia,Volcanic Eruption,3.3,46,4269807.13,3.1256563599224907,1501,163,Moderate
India,Tornado,7.39,102,6897850.9,5.841136525566103,2195,25,Low
Turkey,Extreme Heat,5.84,64,4561891.19,6.843266383848853,1653,477,Low
China,Tornado,5.45,159,1584770.0,6.5637288165182035,1455,237,Moderate
France,Flood,10.0,143,10922756.52,3.5698851662239184,1132,156,Critical
Mexico,Landslide,7.05,182,9791118.15,6.985254549432751,2299,40,Low
United States,Tornado,4.09,110,6048835.81,3.6607436124776003,759,373,Critical
Italy,Storm Surge,3.57,4,3418921.01,4.277797887114874,1597,268,Moderate
Brazil,Hurricane,8.71,280,11242692.42,7.225439835826169,1064,344,Critical
Greece,Drought,8.77,310,6625770.13,6.547430293330502,2174,250,Moderate
Philippines,Tornado,4.7,72,953419.46,7.944563873459246,1087,64,Low
Japan,Tornado,4.94,186,9052408.84,6.603290246102404,712,404,Moderate
Greece,Wildfire,5.6,154,9041195.37,5.9781602233483015,2230,281,Low
Greece,Landslide,4.55,107,6624096.15,2.655723374796647,1977,380,Moderate
Canada,Flood,3.51,14,5055121.09,4.5740106214160345,1376,440,Moderate
Italy,Earthquake,1.87,27,2619495.0,3.856416573772078,2244,48,Low
Mexico,Drought,4.93,18,7799052.38,3.7079275036535853,970,498,Critical
Germany,Earthquake,2.97,61,3604796.46,8.81107388326712,1576,116,Low
Philippines,Flood,5.17,47,2382744.92,4.751684072667323,328,128,Critical
United States,Earthquake,6.24,253,6303167.3,8.244325886239793,1118,61,Moderate
Nigeria,Hurricane,3.4,51,1780187.07,6.41797038198084,1320,120,Low
Nigeria,Hurricane,4.42,19,6366450.52,7.563679124791539,1294,394,Low
Spain,Earthquake,3.5,55,5504140.97,5.518459651736345,2026,169,Low
Turkey,Extreme Heat,8.75,269,6790323.7,6.038327192384513,1738,386,Critical
United States,Wildfire,3.31,44,5010474.54,5.447623856732047,876,81,Moderate
Nigeria,Drought,9.13,85,9235551.71,3.3667009145863114,1646,28,Critical
Canada,Extreme Heat,5.86,106,8743134.34,7.057164806830537,1503,196,Low
Germany,Extreme Heat,5.39,88,6300774.16,3.9654065370859906,1711,355,Moderate
Spain,Earthquake,7.28,241,6850002.02,2.170211765020177,1111,434,Critical
United States,Earthquake,3.0,44,4262912.13,6.518306071350175,153,478,Moderate
Brazil,Volcanic Eruption,3.16,114,2646690.14,3.239774755849343,2478,125,Low
Spain,Wildfire,5.81,114,3183353.89,8.5832100904704,2244,223,Low
Nigeria,Extreme Heat,5.4,123,4702975.64,8.677500039018112,604,247,Moderate
Australia,Volcanic Eruption,5.25,206,2625509.4,8.40405073154314,247,20,Moderate
Brazil,Extreme Heat,5.98,157,9295474.75,4.591110901788111,616,208,Critical
Canada,Drought,4.73,48,7355597.92,2.108196315702072,2427,207,Moderate
France,Landslide,4.82,112,5277936.07,8.498229938114077,515,418,Moderate
Turkey,Volcanic Eruption,6.48,169,3447912.29,4.997289038221201,2137,105,Moderate
Canada,Flood,8.68,154,7160966.93,8.766583733305687,655,426,Moderate
Nigeria,Extreme Heat,2.89,26,4267081.74,8.74533983962477,305,360,Low
Germany,Landslide,7.32,78,8196634.81,7.971066188271521,2038,153,Low
Germany,Flood,1.0,26,672962.16,4.061142244487099,1101,429,Moderate
Bangladesh,Hurricane,6.91,249,11445983.74,4.695684100213477,217,26,Critical
Brazil,Tornado,4.51,52,9401044.25,7.9579567006179985,1494,182,Low
Greece,Storm Surge,8.39,115,9206490.29,4.218454036093943,2375,419,Moderate
Spain,Tornado,4.14,54,1229337.11,3.1864492268026474,1404,416,Moderate
Australia,Drought,2.08,35,1300812.68,5.897608837208451,1558,237,Low
Nigeria,Landslide,4.68,125,5178586.21,8.553083419125468,1240,438,Low
United States,Flood,5.04,196,4889678.48,6.872208576724811,1707,440,Low
France,Wildfire,5.53,138,1158898.37,5.990428190625555,640,250,Critical
Nigeria,Storm Surge,6.79,117,3766441.84,2.68023545639538,1148,193,Critical
Spain,Earthquake,4.74,98,4204860.03,6.305050586894188,2234,276,Low
Bangladesh,Storm Surge,7.82,148,7895584.36,8.930376950729844,1310,381,Low
Chile,Flood,3.78,89,1616270.41,2.9805881066556683,1519,243,Moderate
Nigeria,Volcanic Eruption,1.24,17,1293694.07,5.628307566546157,2325,124,Low
South Africa,Storm Surge,6.94,168,4696856.41,8.141611503495689,2287,39,Low
Indonesia,Wildfire,3.66,124,3201329.54,7.185380324279431,1205,290,Low
Bangladesh,Landslide,6.59,16,10882807.32,6.879110186966876,1991,363,Low
Mexico,Extreme Heat,4.18,37,3729361.48,6.917388587909765,531,373,Moderate
India,Landslide,3.88,69,613443.59,4.516438058538286,630,158,Critical
India,Drought,3.82,75,4349488.91,4.055142909851454,467,139,Critical
Canada,Tornado,6.09,122,4763213.03,7.665528088349595,866,204,Moderate
China,Storm Surge,8.2,209,6986224.77,7.670793762754265,2200,270,Low
India,Landslide,4.79,117,1026763.71,8.069506230060725,646,182,Moderate
Chile,Flood,9.46,249,11832245.83,8.392683867895299,766,331,Critical
Mexico,Drought,4.66,71,48269.87,5.579396792026564,2096,232,Low
Chile,Extreme Heat,3.16,16,2709168.14,5.510614062810397,841,201,Moderate
Turkey,Hurricane,4.07,77,9449796.84,7.588066252767426,1174,288,Low
Spain,Wildfire,5.2,119,4178469.93,6.549747515444356,2190,471,Low
Bangladesh,Volcanic Eruption,5.75,113,8993960.41,6.913768140803923,1670,411,Low
Nigeria,Storm Surge,3.69,51,6230001.2,7.570548686052708,966,468,Low
Turkey,Volcanic Eruption,4.89,111,6164411.57,8.230037392722963,1192,67,Low
Italy,Storm Surge,4.7,84,7360369.55,4.365966097960751,2232,325,Low
Philippines,Volcanic Eruption,4.96,79,7751833.54,4.629080668479608,1292,280,Moderate
India,Flood,2.24,30,3206973.65,2.657873578886083,1828,94,Moderate
Nigeria,Extreme Heat,3.72,90,5204612.64,6.047960986973218,2177,462,Low
Indonesia,Drought,7.14,140,3991875.48,2.2515959165771946,1270,332,Critical
Japan,Volcanic Eruption,3.42,57,181661.48,5.259186126927221,187,475,Critical
India,Extreme Heat,6.88,26,4253220.35,5.798512442953037,927,17,Moderate
Philippines,Extreme Heat,4.47,0,5891437.89,4.005788764897991,690,431,Critical
Australia,Landslide,2.38,24,2601357.03,6.135832823983075,2324,419,Low
Japan,Drought,6.61,67,8189618.74,2.213501749573346,881,233,Critical
South Africa,Tornado,3.98,78,459778.27,2.261437321244501,1337,73,Critical
Spain,Wildfire,3.36,104,3355507.5,7.758203924617607,1899,470,Low
Germany,Tornado,3.27,43,2769794.51,4.52133448987884,2137,457,Low
India,Tornado,5.53,121,7875780.46,2.8894235885631936,849,254,Critical
Turkey,Extreme Heat,3.83,16,3577037.12,5.655702820383631,1716,124,Low
Germany,Earthquake,5.18,113,3578425.91,7.389954871690276,908,136,Moderate
France,Volcanic Eruption,4.1,82,5331981.52,3.5107471924779023,902,339,Critical
India,Tornado,3.98,73,3080912.32,6.360233330733002,1304,138,Low
Chile,Earthquake,2.72,82,2619205.93,2.597432254956376,2201,307,Moderate
Spain,Landslide,5.75,63,3251311.88,2.3617720481802538,264,148,Critical
Spain,Wildfire,6.28,104,8169822.41,5.719482420977036,1956,334,Low
Mexico,Volcanic Eruption,6.48,96,5740796.52,5.784445851270746,2100,394,Low
Philippines,Hurricane,6.57,130,5705716.23,6.462009310487446,1259,202,Moderate
Bangladesh,Hurricane,6.43,174,7840629.33,7.082639336058631,576,92,Critical
Philippines,Volcanic Eruption,3.85,80,6836826.13,8.830964556237742,1237,443,Low
Canada,Wildfire,5.35,119,4749987.44,5.614102438108367,456,334,Critical
Italy,Earthquake,1.71,31,3137188.61,4.260695310588722,2464,213,Low
Brazil,Extreme Heat,4.25,71,6972848.61,7.566303363380926,1832,357,Low
Italy,Volcanic Eruption,7.28,260,3585203.93,3.8958257588345195,1310,453,Critical
Mexico,Volcanic Eruption,6.97,134,5859253.73,5.072799944939453,1898,430,Moderate
South Africa,Extreme Heat,5.37,216,5387736.98,2.549194669395862,646,160,Critical
Germany,Hurricane,1.0,35,288021.42,2.1774552039082025,958,14,Critical
France,Wildfire,5.92,238,1886388.56,8.738538902745475,141,352,Critical
Bangladesh,Wildfire,3.72,92,7070430.76,7.851860843585441,1848,225,Low
India,Earthquake,5.94,207,7001839.91,6.871819442655886,1211,346,Moderate
Spain,Extreme Heat,6.76,104,5174827.03,4.862670610899889,2441,141,Low
Australia,Flood,4.51,73,3047053.55,3.2130602404959205,1660,410,Moderate
Spain,Volcanic Eruption,7.84,109,523110.41,3.095059298697602,1417,132,Critical
Spain,Extreme Heat,6.79,53,9264383.08,3.7517002871521674,2206,167,Moderate
Turkey,Tornado,5.21,134,10362184.46,5.844586652942843,1589,245,Moderate
Nigeria,Landslide,2.34,42,3417414.33,7.0021714589004365,295,63,Moderate
Germany,Flood,2.5,58,3601699.63,6.621381637024119,1867,381,Low
Chile,Extreme Heat,5.81,187,2697933.93,3.9595372786215997,1420,98,Critical
South Africa,Drought,3.99,76,4685540.08,8.684056964642359,534,346,Low
India,Drought,2.83,75,1203754.09,7.16527841687038,1855,343,Low
Nigeria,Drought,7.39,75,5672658.65,5.880478367579805,1415,32,Moderate
China,Volcanic Eruption,7.84,293,11684183.04,6.282045223640465,947,289,Critical
India,Volcanic Eruption,5.84,198,7735068.83,4.937200436994529,580,282,Critical
Indonesia,Earthquake,5.5,219,14053299.07,3.7341169265081025,1912,452,Moderate
Greece,Volcanic Eruption,4.36,165,4860065.4,4.491808750558831,382,61,Critical
Australia,Drought,3.77,54,1694181.75,7.304922773250584,696,55,Moderate
Brazil,Drought,4.99,133,2265664.95,2.100754420408291,2366,218,Moderate
South Africa,Drought,4.86,23,3989791.52,2.8125084835484135,1091,127,Critical
Chile,Tornado,5.01,67,6766133.3,2.3220184941522692,2008,343,Moderate
Spain,Wildfire,7.19,109,4090769.24,2.285101616232791,2105,196,Critical
France,Tornado,6.37,40,10225446.34,7.98822408807705,926,88,Moderate
China,Volcanic Eruption,5.82,56,1882857.39,6.925605015660166,1965,28,Low
Germany,Storm Surge,3.93,11,1735321.4,5.319216803611276,389,136,Critical
Japan,Flood,6.0,187,10351645.45,2.6848391245570102,663,334,Critical
China,Earthquake,3.07,32,3600623.21,5.441311125817826,601,282,Moderate
Philippines,Earthquake,3.15,91,4782845.3,5.31430239546396,753,362,Moderate
Germany,Drought,4.83,26,2605392.64,3.212413089370106,1180,112,Critical
Turkey,Volcanic Eruption,5.35,77,4626469.67,5.036961544665811,1755,143,Moderate
Nigeria,Wildfire,6.62,56,9334090.58,4.789533140781614,566,290,Critical
Italy,Hurricane,5.54,141,6486932.04,6.310950686365516,899,184,Moderate
Chile,Landslide,4.54,88,1064671.64,6.445655556073507,2273,254,Low
Philippines,Hurricane,4.33,111,2123331.33,2.317128068404312,1848,410,Moderate
Bangladesh,Hurricane,4.74,133,3702566.74,4.622288302385298,2127,298,Moderate
China,Volcanic Eruption,6.38,95,7219862.84,6.381019409999655,2067,148,Low
France,Drought,3.17,37,3061218.65,5.521953810060614,1970,170,Low
Australia,Wildfire,5.48,136,6771814.15,7.995428888318256,2030,37,Low
Brazil,Hurricane,6.74,194,4166682.12,6.610855421332615,2463,115,Low
